Timestamp,KiestHall_Supply,FountainHall_Supply,GainerHall_Supply,LacyHall_Supply,HarrellHall_Supply,WhiteHall_Supply,HarringtonHall_Supply,SpenceHall_Return,BriggsHall_Return,WhitelyHall_Return,HarringtonHall_Return,WellsResidenceHall_Supply,EpprightResidenceHall_Supply,UnderwoodResidenceHall_Supply,DuncanDiningHall_Supply
10/1/2020 1:00,67.48,65.54,69.48,65.76,66.18,68.39,86.58,68.17,64.31,67.13,67.83,79.95,92.22,78.41,73.46
10/1/2020 2:00,68.2,66.27,70.22,66.49,66.92,69.13,87.42,69.06,65.03,67.86,68.57,80.96,98.33,78.41,74.14
10/1/2020 3:00,68.47,66.55,70.5,66.77,67.19,69.42,87.73,69.45,65.29,68.13,68.85,81.36,87.06,78.41,74.38
10/1/2020 4:00,68.65,66.74,70.68,66.95,67.37,69.6,87.89,69.66,65.45,68.31,69.03,81.58,80.47,78.41,74.51
10/1/2020 5:00,68.68,66.79,70.7,66.97,67.39,69.59,87.92,69.72,65.47,68.32,69.04,81.68,79.32,78.41,74.49
10/1/2020 6:00,68.42,66.51,70.42,66.7,67.11,69.29,87.54,69.52,65.21,68.04,68.75,81.43,70.43,78.41,74.63
10/1/2020 7:00,68.45,66.54,70.44,66.73,67.14,69.34,87.6,69.52,65.23,68.07,68.79,81.52,71.9,78.41,73.81
10/1/2020 8:00,66.43,64.47,68.31,64.65,65.13,67.38,85.14,67.57,63.34,66.03,66.72,79.67,78.43,78.41,72.49
10/1/2020 9:00,66.83,64.89,68.74,65.05,65.48,67.09,85.56,67.87,63.62,66.36,67.03,79.68,72.35,78.41,72.54
10/1/2020 10:00,67.4,65.48,69.38,65.66,66.1,68.22,86.3,68.27,64.19,66.96,67.62,80.2,64.1,78.41,73.26
10/1/2020 11:00,67.28,65.35,69.26,65.52,65.97,68.15,86.21,68,64.04,66.84,67.49,80,90.08,78.41,73.01
10/1/2020 12:00,67.08,65.15,69.02,65.32,65.75,67.88,86.02,67.8,63.84,66.66,67.29,79.66,90.24,78.41,72.98
10/1/2020 13:00,67.35,65.41,69.32,65.57,66.03,68.16,86.23,68.08,64.09,66.9,67.54,80.1,100.02,78.41,73.03
10/1/2020 14:00,67.3,65.36,69.27,65.56,65.97,68.1,86.27,68.05,64.06,66.88,67.53,79.89,100.02,78.41,73.27
10/1/2020 15:00,67.54,65.6,69.52,65.79,66.22,68.35,86.55,68.32,64.31,67.13,67.79,80.34,97.95,78.41,73.4
10/1/2020 16:00,67.93,66.01,69.92,66.18,66.63,68.74,86.96,68.84,64.68,67.51,68.16,80.74,91.09,78.41,74.06
10/1/2020 17:00,67.93,66.01,69.91,66.17,66.62,68.75,87.01,68.8,64.7,67.54,68.2,80.85,93.91,78.41,73.67
10/1/2020 18:00,67.99,66.06,69.98,66.25,66.7,68.89,87.09,68.87,64.73,67.57,68.24,80.87,87.6,78.41,73.83
10/1/2020 19:00,67.88,65.96,69.83,66.15,66.58,68.85,86.94,68.75,64.66,67.49,68.16,80.72,72.81,78.41,73.58
10/1/2020 20:00,67.81,65.87,69.76,66.04,66.48,68.77,86.8,68.73,64.59,67.39,68.06,80.72,82.26,78.41,73.61
10/1/2020 21:00,67.5,65.57,69.52,65.76,66.2,68.49,86.47,68.35,64.3,67.1,67.77,80.31,99.67,78.41,73.29
10/1/2020 22:00,67.52,65.58,69.5,65.74,66.2,68.49,86.53,68.36,64.31,67.12,67.8,80.38,94.18,78.41,73.3
10/1/2020 23:00,67.43,65.49,69.41,65.69,66.13,68.38,86.46,68.25,64.24,67.04,67.72,80.09,99.17,78.41,73.3
10/2/2020 0:00,67.32,65.38,69.32,65.58,66.02,68.23,86.27,68.09,64.1,66.9,67.57,80.05,99.16,78.41,73.28
10/2/2020 1:00,67.79,65.86,69.79,66.06,66.5,68.7,86.81,68.62,64.55,67.36,68.05,80.46,100.02,78.41,73.65
10/2/2020 2:00,68.02,66.1,70.03,66.3,66.73,68.94,87.16,68.85,64.79,67.62,68.32,80.76,100.02,78.41,73.96
10/2/2020 3:00,68.39,66.47,70.4,66.67,67.1,69.33,87.51,69.32,65.14,67.97,68.67,81.17,98.8,78.41,74.31
10/2/2020 4:00,68.56,66.63,70.56,66.83,67.27,69.49,87.72,69.57,65.29,68.14,68.84,81.45,100.02,78.41,74.46
10/2/2020 5:00,68.68,66.8,70.69,66.96,67.4,69.61,87.86,69.74,65.44,68.28,68.99,81.65,98.05,78.41,74.48
10/2/2020 6:00,68.38,66.46,70.36,66.66,67.06,69.24,87.47,69.46,65.1,67.93,68.65,81.41,87.03,78.41,74.63
10/2/2020 7:00,68.51,66.59,70.5,66.81,67.22,69.43,87.68,69.57,65.27,68.11,68.81,81.49,92.57,78.41,73.88
10/2/2020 8:00,66.82,64.88,68.65,64.96,65.45,67.53,85.52,67.97,63.65,66.36,67.05,80.03,88.93,78.41,72.65
10/2/2020 9:00,67.58,65.65,69.5,65.81,66.24,68.4,86.5,68.57,64.35,67.14,67.83,80.41,82.61,78.41,73.22
10/2/2020 10:00,67.53,65.6,69.51,65.76,66.2,68.39,86.49,68.42,64.23,67.04,67.71,80.26,75.61,78.41,73.61
10/2/2020 11:00,67.46,65.53,69.42,65.67,66.13,68.31,86.38,68.31,64.16,66.97,67.63,80.26,95.26,78.41,73.19
10/2/2020 12:00,67.21,65.26,69.19,65.45,65.88,68.03,86.04,67.93,63.94,66.74,67.38,79.99,100.02,78.41,72.84
10/2/2020 13:00,67.7,65.76,69.67,65.95,66.39,68.49,86.64,68.46,64.4,67.23,67.89,80.4,100.02,78.41,73.11
10/2/2020 14:00,67.24,65.3,69.23,65.5,65.92,68.03,86.15,67.98,63.95,66.77,67.44,79.74,99.7,78.41,73.38
10/2/2020 15:00,68.07,66.14,70.07,66.33,66.78,68.89,87.15,68.89,64.8,67.64,68.33,80.82,100.02,78.41,73.81
10/2/2020 16:00,68.21,66.27,70.22,66.47,66.92,69.03,87.28,69.08,64.92,67.76,68.45,81.09,100.02,78.41,74.17
10/2/2020 17:00,68.02,66.09,70.03,66.27,66.72,68.84,87.09,68.87,64.72,67.58,68.27,80.86,99.76,78.41,74.03
10/2/2020 18:00,68.02,66.11,70.03,66.28,66.73,68.89,87.1,68.88,64.71,67.56,68.25,80.84,92.31,78.41,73.81
10/2/2020 19:00,68.03,66.1,70.04,66.29,66.74,69,87.11,68.92,64.76,67.6,68.29,80.89,95.23,78.41,73.82
10/2/2020 20:00,68.02,66.09,70.02,66.3,66.74,69.04,87.02,68.9,64.74,67.55,68.24,80.94,93.84,78.41,73.91
10/2/2020 21:00,68.13,66.21,70.14,66.41,66.84,69.13,87.18,68.99,64.86,67.68,68.38,80.86,84.31,78.41,73.95
10/2/2020 22:00,68.21,66.3,70.22,66.5,66.92,69.2,87.33,69.05,64.93,67.78,68.48,81.07,95.85,78.41,74.02
10/2/2020 23:00,68.07,66.15,70.07,66.37,66.77,69.02,87.1,68.94,64.76,67.6,68.3,80.91,100.02,78.41,73.94
10/3/2020 0:00,68.08,66.17,70.07,66.36,66.77,69.01,87.15,68.94,64.79,67.63,68.33,80.87,99.43,78.41,73.87
10/3/2020 1:00,68.11,66.2,70.1,66.4,66.81,69.02,87.15,68.92,64.81,67.64,68.34,80.92,97.43,78.41,73.95
10/3/2020 2:00,68.23,66.32,70.25,66.53,66.92,69.15,87.34,69.11,64.93,67.78,68.49,81.04,100.02,78.41,74.08
10/3/2020 3:00,68.31,66.41,70.33,66.61,67.03,69.22,87.46,69.22,65.02,67.88,68.59,81.13,100.02,78.41,74.16
10/3/2020 4:00,68.48,66.56,70.49,66.77,67.19,69.39,87.62,69.45,65.17,68.03,68.75,81.37,100.02,78.41,74.43
10/3/2020 5:00,68.69,66.77,70.71,66.98,67.4,69.61,87.85,69.7,65.39,68.25,68.97,81.61,100.02,78.41,74.43
10/3/2020 6:00,68.76,66.86,70.79,67.05,67.47,69.68,87.91,69.78,65.46,68.32,69.05,81.72,100.02,78.41,74.47
10/3/2020 7:00,68.73,66.85,70.75,67.04,67.44,69.64,87.89,69.78,65.43,68.3,69.02,81.7,100.02,78.41,74.61
10/3/2020 8:00,68.56,66.67,70.58,66.87,67.26,69.43,87.68,69.56,65.25,68.11,68.83,81.55,99.17,78.41,74.39
10/3/2020 9:00,68.47,66.56,70.47,66.78,67.17,69.36,87.52,69.46,65.14,67.99,68.7,81.37,96.62,78.41,74.23
10/3/2020 10:00,68.24,66.32,70.24,66.55,66.94,69.09,87.2,69.17,64.92,67.72,68.4,81.11,82.48,78.41,74.03
10/3/2020 11:00,67.94,66,69.93,66.23,66.65,68.81,86.94,68.77,64.63,67.46,68.12,80.76,83.08,78.41,73.74
10/3/2020 12:00,67.76,65.83,69.75,66.02,66.44,68.56,86.72,68.51,64.44,67.26,67.92,80.49,96.7,78.41,73.52
